Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
8,60,30849,1302,1889,3174,2519,267,0
8,61,30868,1298,1878,3174,2508,274,0
8,62,30872,1298,1863,3180,2509,278,0
8,63,30875,1298,1858,3187,2503,279,0
8,64,30869,1299,1848,3194,2507,283,0
8,65,30858,1296,1841,3199,2519,287,0
8,66,30859,1298,1833,3204,2516,290,0
8,67,30847,1301,1826,3212,2522,292,0
8,68,30847,1304,1818,3215,2521,295,0
8,69,30850,1308,1810,3222,2512,298,0
8,70,30834,1311,1801,3227,2528,299,0
8,71,30841,1313,1794,3233,2518,301,0
8,72,30846,1314,1789,3228,2517,306,0
8,73,30837,1312,1778,3243,2521,309,0
8,74,30862,1306,1777,3244,2498,313,0
8,75,30867,1307,1768,3248,2493,317,0
8,76,30860,1313,1752,3255,2503,317,0
8,77,30869,1312,1749,3259,2492,319,0
8,78,30855,1314,1745,3260,2501,325,0
8,79,30848,1308,1746,3268,2498,332,0
8,80,30856,1306,1741,3272,2492,333,0
8,81,30847,1307,1736,3277,2497,336,0
8,82,30833,1305,1741,3287,2496,338,0
8,83,30837,1304,1735,3289,2491,344,0
8,84,30838,1304,1729,3293,2488,348,0
8,85,30856,1305,1724,3285,2480,350,0
8,86,30846,1302,1720,3289,2485,358,0
8,87,30859,1300,1711,3301,2471,358,0
8,88,30866,1300,1704,3303,2464,363,0
8,89,30869,1302,1701,3307,2456,365,0
8,90,30851,1298,1700,3314,2468,369,0
8,91,30851,1294,1692,3320,2468,375,0
8,92,30865,1294,1685,3317,2462,377,0
8,93,30869,1293,1680,3315,2464,379,0
8,94,30881,1294,1676,3318,2449,382,0
8,95,30889,1289,1672,3323,2436,391,0
8,96,30913,1284,1669,3322,2418,394,0
8,97,30922,1280,1666,3325,2410,397,0
8,98,30920,1282,1660,3329,2410,399,0
8,99,30908,1277,1660,3334,2419,402,0
8,100,30918,1282,1652,3337,2407,404,0
8,101,30912,1282,1647,3352,2400,407,0
8,102,30921,1285,1641,3356,2385,412,0
8,103,30935,1283,1637,3355,2375,415,0
8,104,30934,1281,1634,3360,2373,418,0
8,105,30933,1277,1629,3371,2365,425,0
8,106,30938,1276,1625,3373,2358,430,0
8,107,30950,1273,1617,3370,2353,437,0
8,108,30959,1267,1611,3372,2349,442,0
8,109,30988,1259,1612,3365,2330,446,0
8,110,30985,1260,1609,3359,2339,448,0
8,111,31004,1262,1609,3349,2325,451,0
8,112,31006,1262,1603,3359,2315,455,0
8,113,31016,1258,1598,3363,2305,460,0
8,114,31020,1257,1590,3366,2303,464,0
8,115,31016,1260,1583,3371,2302,468,0
8,116,31017,1254,1580,3376,2299,474,0
8,117,31022,1256,1575,3384,2286,477,0
8,118,31003,1254,1570,3387,2299,487,0
8,119,31022,1248,1568,3385,2283,494,0
8,120,31032,1240,1566,3383,2276,503,0
8,121,31040,1235,1564,3381,2272,508,0
8,122,31045,1233,1555,3379,2274,514,0
8,123,31056,1232,1550,3385,2259,518,0
8,124,31081,1230,1544,3381,2243,521,0
8,125,31064,1227,1537,3384,2259,529,0
8,126,31062,1222,1537,3383,2262,534,0
8,127,31068,1219,1535,3384,2254,540,0
8,128,31056,1216,1536,3388,2261,543,0
8,129,31060,1214,1534,3385,2261,546,0
8,130,31054,1210,1530,3389,2264,553,0
8,131,31083,1207,1529,3385,2237,559,0
8,132,31074,1201,1526,3394,2240,565,0
8,133,31071,1194,1524,3403,2239,569,0
8,134,31068,1190,1523,3408,2235,576,0
8,135,31062,1191,1520,3417,2232,578,0
8,136,31031,1188,1517,3425,2258,581,0
8,137,31055,1185,1511,3423,2241,585,0
8,138,31044,1182,1508,3426,2247,593,0
8,139,31056,1178,1505,3422,2243,596,0
8,140,31066,1173,1500,3432,2231,598,0
8,141,31052,1172,1494,3436,2238,608,0
8,142,31045,1173,1489,3444,2236,613,0
8,143,31043,1166,1488,3449,2234,620,0
8,144,31042,1163,1489,3455,2225,626,0
8,145,31035,1163,1486,3453,2230,633,0
8,146,31053,1161,1484,3462,2205,635,0
8,147,31048,1159,1485,3465,2204,639,0
8,148,31040,1159,1483,3465,2209,644,0
8,149,31031,1158,1481,3467,2212,651,0
8,150,31036,1156,1481,3466,2205,656,0
8,151,31054,1150,1480,3466,2189,661,0
8,152,31062,1149,1478,3470,2178,663,0
8,153,31072,1153,1471,3474,2164,666,0
8,154,31065,1155,1463,3482,2163,672,0
8,155,31066,1152,1458,3482,2162,680,0
8,156,31064,1150,1455,3487,2157,687,0
8,157,31051,1149,1452,3491,2168,689,0
8,158,31056,1153,1444,3486,2168,693,0
8,159,31054,1152,1444,3492,2159,699,0
8,160,31062,1148,1443,3492,2151,704,0
8,161,31057,1141,1440,3495,2161,706,0
8,162,31047,1139,1436,3505,2159,714,0
8,163,31048,1141,1432,3508,2154,717,0
8,164,31020,1139,1430,3514,2175,722,0
8,165,31024,1141,1426,3513,2168,728,0
8,166,31008,1140,1425,3518,2179,730,0
8,167,30983,1135,1423,3520,2195,744,0
8,168,30977,1127,1421,3522,2200,753,0
8,169,30961,1123,1421,3525,2211,759,0
8,170,30972,1123,1416,3531,2195,763,0
8,171,30977,1122,1412,3529,2193,767,0
8,172,30943,1120,1410,3535,2224,768,0
8,173,30923,1115,1407,3535,2243,777,0
8,174,30903,1113,1402,3537,2262,783,0
8,175,30892,1110,1401,3545,2268,784,0
8,176,30864,1105,1400,3545,2300,786,0
8,177,30861,1107,1395,3543,2304,790,0
8,178,30863,1106,1394,3548,2295,794,0
8,179,30861,1104,1392,3551,2293,799,0
8,180,30835,1102,1390,3554,2317,802,0
8,181,30826,1100,1390,3558,2320,806,0
8,182,30797,1099,1387,3569,2334,814,0
8,183,30799,1098,1381,3577,2326,819,0
8,184,30791,1098,1378,3580,2331,822,0
8,185,30760,1098,1376,3591,2349,826,0
8,186,30756,1098,1374,3599,2341,832,0
8,187,30750,1093,1373,3603,2340,841,0
8,188,30732,1091,1370,3606,2354,847,0
8,189,30720,1089,1369,3611,2361,850,0
8,190,30689,1089,1368,3615,2389,850,0
8,191,30686,1086,1368,3623,2380,857,0
8,192,30682,1086,1367,3630,2374,861,0
8,193,30681,1086,1365,3635,2364,869,0
8,194,30677,1084,1363,3649,2353,874,0
8,195,30684,1082,1359,3653,2344,878,0
8,196,30664,1078,1358,3666,2346,888,0
8,197,30672,1075,1356,3665,2331,901,0
8,198,30667,1071,1356,3665,2327,914,0
8,199,30641,1068,1354,3679,2341,917,0
8,200,30628,1066,1352,3690,2339,925,0
8,201,30608,1066,1351,3701,2344,930,0
8,202,30565,1062,1352,3708,2381,932,0
8,203,30554,1058,1355,3708,2390,935,0
8,204,30559,1055,1354,3714,2376,942,0
8,205,30567,1051,1354,3713,2365,950,0
8,206,30540,1051,1350,3729,2370,960,0
8,207,30534,1046,1350,3735,2369,966,0
8,208,30513,1045,1349,3743,2377,973,0
8,209,30513,1047,1342,3738,2384,976,0
8,210,30500,1045,1342,3749,2383,981,0
8,211,30493,1045,1341,3756,2377,988,0
8,212,30482,1045,1339,3766,2368,1000,0
8,213,30450,1046,1339,3779,2385,1001,0
8,214,30427,1046,1335,3781,2398,1013,0
8,215,30409,1044,1335,3796,2393,1023,0
8,216,30402,1039,1333,3797,2393,1036,0
8,217,30393,1033,1332,3801,2395,1046,0
8,218,30410,1032,1331,3810,2366,1051,0
8,219,30415,1031,1330,3806,2356,1062,0
8,220,30406,1032,1329,3806,2358,1069,0
8,221,30413,1029,1329,3812,2344,1073,0
8,222,30394,1030,1324,3828,2342,1082,0
8,223,30386,1030,1325,3822,2345,1092,0
8,224,30374,1030,1324,3828,2345,1099,0
8,225,30366,1026,1325,3830,2349,1104,0
8,226,30361,1024,1327,3839,2336,1113,0
8,227,30373,1024,1326,3845,2313,1119,0
8,228,30356,1022,1321,3855,2316,1130,0
8,229,30338,1017,1320,3860,2322,1143,0
8,230,30304,1016,1318,3870,2343,1149,0
8,231,30297,1014,1315,3872,2347,1155,0
8,232,30293,1012,1314,3875,2345,1161,0
8,233,30308,1011,1311,3880,2320,1170,0
8,234,30287,1008,1309,3887,2333,1176,0
8,235,30283,1004,1307,3894,2326,1186,0
8,236,30259,1000,1309,3916,2321,1195,0
8,237,30253,997,1306,3920,2314,1210,0
8,238,30237,995,1303,3934,2310,1221,0
8,239,30230,993,1304,3940,2309,1224,0
8,240,30204,992,1305,3949,2313,1237,0
8,241,30194,989,1306,3956,2314,1241,0
8,242,30183,990,1306,3970,2306,1245,0
8,243,30194,988,1303,3979,2280,1256,0
8,244,30182,986,1302,3984,2284,1262,0
8,245,30160,983,1301,3988,2294,1274,0
8,246,30159,983,1299,3986,2290,1283,0
8,247,30174,981,1298,3984,2270,1293,0
8,248,30157,978,1297,3982,2285,1301,0
8,249,30135,978,1296,3997,2282,1312,0
8,250,30094,973,1294,4008,2317,1314,0
8,251,30082,970,1293,4013,2320,1322,0
8,252,30087,969,1291,4019,2300,1334,0
8,253,30090,968,1290,4019,2288,1345,0
8,254,30050,965,1287,4034,2302,1362,0
8,255,30027,965,1289,4038,2310,1371,0
8,256,29997,966,1286,4038,2333,1380,0
8,257,29959,964,1287,4050,2346,1394,0
8,258,29964,961,1285,4053,2332,1405,0
8,259,29956,960,1285,4065,2316,1418,0
8,260,29958,959,1286,4063,2302,1432,0
8,261,29937,956,1285,4071,2310,1441,0
8,262,29939,955,1283,4079,2289,1455,0
8,263,29936,954,1283,4081,2272,1474,0
8,264,29935,948,1283,4088,2263,1483,0
8,265,29926,946,1281,4091,2259,1497,0
8,266,29922,944,1281,4097,2247,1509,0
8,267,29909,942,1281,4105,2248,1515,0
8,268,29908,940,1277,4102,2255,1518,0
8,269,29889,939,1281,4103,2263,1525,0
8,270,29873,937,1283,4115,2254,1538,0
8,271,29863,936,1279,4120,2252,1550,0
8,272,29869,938,1276,4119,2240,1558,0
8,273,29851,938,1276,4123,2244,1568,0
8,274,29828,937,1280,4135,2244,1576,0
8,275,29793,935,1278,4142,2268,1584,0
8,276,29791,931,1278,4135,2268,1597,0
8,277,29795,928,1277,4144,2252,1604,0
8,278,29763,929,1276,4151,2271,1610,0
8,279,29750,927,1273,4155,2283,1612,0
8,280,29740,926,1274,4161,2278,1621,0
8,281,29729,928,1274,4170,2270,1629,0
8,282,29721,928,1272,4171,2270,1638,0
8,283,29684,927,1271,4178,2297,1643,0
8,284,29679,927,1267,4195,2281,1651,0
8,285,29655,928,1267,4194,2303,1653,0
8,286,29642,924,1269,4194,2301,1670,0
8,287,29656,920,1271,4190,2277,1686,0
8,288,29641,919,1275,4193,2277,1695,0
8,289,29637,918,1273,4198,2271,1703,0
8,290,29630,917,1275,4193,2271,1714,0
8,291,29591,915,1279,4198,2291,1726,0
8,292,29581,914,1278,4199,2290,1738,0
8,293,29588,914,1278,4200,2271,1749,0
8,294,29557,913,1274,4209,2278,1769,0
8,295,29550,912,1272,4204,2286,1776,0
8,296,29527,912,1267,4214,2291,1789,0
8,297,29525,912,1268,4218,2272,1805,0
8,298,29511,908,1271,4220,2262,1828,0
8,299,29519,904,1270,4218,2249,1840,0
8,300,29524,903,1273,4219,2226,1855,0
8,301,29520,903,1271,4226,2216,1864,0
8,302,29509,901,1274,4230,2211,1875,0
8,303,29495,902,1272,4226,2216,1889,0
8,304,29465,901,1274,4229,2224,1907,0
8,305,29460,903,1268,4242,2207,1920,0
8,306,29434,906,1267,4261,2196,1936,0
8,307,29428,906,1264,4257,2187,1958,0
8,308,29381,905,1263,4260,2232,1959,0
8,309,29368,906,1262,4261,2238,1965,0
8,310,29372,907,1259,4264,2220,1978,0
8,311,29368,908,1258,4268,2206,1992,0
8,312,29370,902,1259,4266,2192,2011,0
8,313,29344,897,1258,4265,2212,2024,0
8,314,29343,890,1259,4261,2211,2036,0
8,315,29308,888,1259,4255,2239,2051,0
8,316,29305,883,1258,4256,2236,2062,0
8,317,29314,882,1258,4251,2217,2078,0
8,318,29306,880,1262,4252,2201,2099,0
8,319,29296,877,1263,4250,2206,2108,0
8,320,29291,872,1262,4256,2191,2128,0
8,321,29296,872,1264,4252,2169,2147,0
8,322,29282,870,1265,4258,2166,2159,0
8,323,29286,866,1265,4261,2151,2171,0
8,324,29263,864,1263,4255,2169,2186,0
8,325,29258,865,1262,4259,2155,2201,0
8,326,29257,862,1264,4259,2145,2213,0
8,327,29235,862,1263,4259,2157,2224,0
8,328,29213,862,1264,4262,2161,2238,0
8,329,29192,861,1265,4266,2167,2249,0
8,330,29195,861,1266,4258,2155,2265,0
8,331,29161,860,1266,4270,2162,2281,0
8,332,29167,860,1266,4266,2140,2301,0
8,333,29156,864,1260,4270,2133,2317,0
8,334,29131,864,1262,4272,2136,2335,0
8,335,29107,864,1258,4278,2151,2342,0
8,336,29101,864,1259,4280,2142,2354,0
8,337,29087,868,1260,4290,2124,2371,0
8,338,29070,869,1255,4295,2124,2387,0
8,339,29068,868,1258,4291,2113,2402,0
8,340,29065,865,1259,4296,2095,2420,0
8,341,29091,865,1259,4288,2064,2433,0
8,342,29063,866,1263,4283,2077,2448,0
8,343,29049,864,1263,4287,2068,2469,0
8,344,29048,863,1264,4285,2054,2486,0
8,345,29045,863,1263,4290,2041,2498,0
8,346,29023,862,1268,4288,2051,2508,0
8,347,29034,859,1269,4282,2026,2530,0
8,348,29029,856,1270,4270,2026,2549,0
8,349,29035,854,1270,4267,2012,2562,0
8,350,29026,852,1272,4265,2003,2582,0
8,351,29018,851,1274,4259,1996,2602,0
8,352,29000,849,1271,4256,2008,2616,0
8,353,29006,847,1267,4255,1993,2632,0
8,354,29016,847,1264,4249,1975,2649,0
8,355,29001,845,1264,4247,1980,2663,0
8,356,29002,845,1263,4249,1964,2677,0
8,357,28992,845,1259,4246,1965,2693,0
8,358,28988,847,1263,4253,1940,2709,0
8,359,28996,847,1260,4253,1921,2723,0
8,360,28979,848,1261,4254,1910,2748,0
8,361,28965,847,1260,4257,1909,2762,0
8,362,28961,846,1261,4254,1906,2772,0
8,363,28941,845,1261,4257,1908,2788,0
8,364,28925,844,1261,4256,1914,2800,0
8,365,28911,844,1258,4262,1905,2820,0
8,366,28898,844,1257,4262,1901,2838,0
8,367,28898,843,1257,4256,1892,2854,0
8,368,28889,842,1254,4261,1881,2873,0
8,369,28872,843,1256,4250,1894,2885,0
8,370,28854,843,1257,4257,1880,2909,0
8,371,28831,839,1261,4255,1885,2929,0
8,372,28826,838,1262,4250,1884,2940,0
8,373,28827,835,1268,4239,1882,2949,0
8,374,28823,835,1269,4236,1870,2967,0
8,375,28820,836,1266,4230,1863,2985,0
8,376,28810,835,1267,4230,1863,2995,0
8,377,28799,834,1264,4222,1871,3010,0
8,378,28766,833,1262,4231,1888,3020,0
8,379,28747,835,1265,4230,1883,3040,0
8,380,28741,834,1267,4231,1867,3060,0
8,381,28729,834,1264,4231,1864,3078,0
8,382,28728,832,1259,4236,1846,3099,0
8,383,28717,831,1259,4233,1841,3119,0
8,384,28703,831,1258,4234,1836,3138,0
8,385,28701,832,1255,4224,1832,3156,0
8,386,28689,829,1257,4220,1833,3172,0
8,387,28682,828,1256,4219,1829,3186,0
8,388,28685,826,1257,4218,1815,3199,0
8,389,28659,824,1258,4218,1834,3207,0
8,390,28640,824,1259,4218,1832,3227,0
8,391,28619,825,1256,4224,1828,3248,0
8,392,28632,826,1254,4218,1801,3269,0
8,393,28642,829,1246,4215,1786,3282,0
8,394,28624,826,1249,4213,1783,3305,0
8,395,28599,826,1244,4209,1802,3320,0
8,396,28575,827,1242,4211,1800,3345,0
8,397,28556,829,1241,4213,1804,3357,0
8,398,28539,832,1237,4217,1803,3372,0
8,399,28523,834,1236,4212,1800,3395,0
8,400,28509,832,1237,4213,1799,3410,0
8,401,28495,831,1235,4214,1795,3430,0
8,402,28450,828,1239,4220,1817,3446,0
8,403,28448,830,1230,4221,1796,3475,0
8,404,28434,828,1231,4211,1802,3494,0
8,405,28430,825,1229,4203,1797,3516,0
8,406,28423,825,1223,4202,1786,3541,0
8,407,28428,822,1223,4197,1767,3563,0
8,408,28397,822,1228,4188,1774,3591,0
8,409,28383,820,1228,4185,1775,3609,0
8,410,28365,820,1224,4183,1782,3626,0
8,411,28347,820,1219,4187,1783,3644,0
8,412,28341,821,1220,4191,1772,3655,0
8,413,28329,820,1219,4193,1762,3677,0
8,414,28330,817,1217,4188,1753,3695,0
8,415,28320,816,1217,4194,1739,3714,0
8,416,28335,813,1216,4193,1712,3731,0
8,417,28324,810,1221,4194,1692,3759,0
8,418,28323,807,1221,4190,1683,3776,0
8,419,28341,807,1219,4178,1666,3789,0
8,420,28322,806,1223,4185,1649,3815,0
8,421,28310,808,1220,4186,1643,3833,0
8,422,28306,809,1220,4175,1643,3847,0
8,423,28299,808,1217,4178,1630,3868,0
8,424,28292,807,1217,4170,1624,3890,0
8,425,28266,806,1214,4168,1629,3917,0
8,426,28240,806,1219,4160,1636,3939,0
8,427,28226,804,1222,4162,1633,3953,0
8,428,28232,800,1224,4149,1620,3975,0
8,429,28228,800,1224,4148,1600,4000,0
8,430,28211,799,1220,4150,1599,4021,0
8,431,28185,795,1221,4149,1616,4034,0
8,432,28174,795,1221,4144,1602,4064,0
8,433,28174,793,1223,4139,1589,4082,0
8,434,28135,794,1220,4131,1616,4104,0
8,435,28116,794,1218,4125,1621,4126,0
8,436,28088,794,1216,4122,1629,4151,0
8,437,28071,793,1215,4121,1634,4166,0
8,438,28060,792,1212,4117,1633,4186,0
8,439,28038,794,1208,4112,1646,4202,0
8,440,28020,796,1208,4100,1644,4232,0
8,441,28005,798,1205,4097,1639,4256,0
8,442,27998,797,1204,4098,1623,4280,0
8,443,27980,794,1204,4094,1626,4302,0
8,444,27977,795,1204,4086,1619,4319,0
8,445,27965,796,1200,4089,1609,4341,0
8,446,27968,797,1197,4091,1592,4355,0
8,447,27949,797,1200,4083,1590,4381,0
8,448,27949,796,1199,4067,1584,4405,0
8,449,27942,793,1200,4060,1582,4423,0
8,450,27936,793,1198,4051,1575,4447,0
8,451,27915,792,1199,4050,1568,4476,0
8,452,27908,793,1193,4049,1556,4501,0
8,453,27911,793,1189,4035,1547,4525,0
8,454,27893,798,1185,4034,1548,4542,0
8,455,27887,797,1188,4023,1540,4565,0
8,456,27874,796,1187,4017,1537,4589,0
8,457,27860,794,1184,4006,1531,4625,0
8,458,27843,792,1181,4003,1526,4655,0
8,459,27817,791,1181,3997,1535,4679,0
8,460,27805,787,1181,3990,1533,4704,0
8,461,27805,784,1179,3973,1535,4724,0
8,462,27829,781,1176,3959,1517,4738,0
8,463,27806,782,1173,3954,1533,4752,0
8,464,27797,782,1175,3949,1524,4773,0
8,465,27780,781,1173,3936,1527,4803,0
8,466,27765,784,1173,3932,1522,4824,0
8,467,27740,784,1169,3934,1516,4857,0
8,468,27721,780,1171,3930,1515,4883,0
8,469,27723,779,1169,3933,1496,4900,0
8,470,27701,777,1165,3922,1504,4931,0
8,471,27697,774,1166,3908,1509,4946,0
8,472,27682,773,1157,3905,1507,4976,0
8,473,27669,775,1156,3905,1496,4999,0
8,474,27640,773,1160,3897,1504,5026,0
8,475,27616,771,1158,3898,1500,5057,0
8,476,27618,767,1157,3891,1489,5078,0
8,477,27600,765,1155,3888,1488,5104,0
8,478,27595,763,1156,3880,1483,5123,0
8,479,27573,762,1151,3877,1482,5155,0
8,480,27538,760,1152,3865,1501,5184,0
8,481,27519,758,1148,3869,1498,5208,0
8,482,27498,757,1148,3865,1500,5232,0
8,483,27475,757,1145,3864,1503,5256,0
8,484,27473,756,1141,3857,1493,5280,0
8,485,27469,755,1141,3850,1487,5298,0
8,486,27469,755,1135,3840,1479,5322,0
8,487,27434,756,1133,3836,1496,5345,0
8,488,27404,755,1130,3836,1497,5378,0
8,489,27401,757,1128,3825,1481,5408,0
8,490,27362,756,1127,3821,1507,5427,0
8,491,27342,755,1127,3815,1499,5462,0
8,492,27327,757,1128,3807,1493,5488,0
8,493,27311,755,1127,3808,1489,5510,0
8,494,27304,755,1122,3801,1485,5533,0
8,495,27280,753,1119,3797,1491,5560,0
8,496,27268,750,1118,3794,1479,5591,0
8,497,27253,749,1115,3784,1473,5626,0
8,498,27247,750,1111,3771,1474,5647,0
8,499,27208,747,1111,3774,1479,5681,0
8,500,27212,745,1111,3762,1473,5697,0
8,501,27190,747,1111,3765,1460,5727,0
8,502,27192,743,1110,3754,1454,5747,0
8,503,27182,742,1109,3745,1452,5770,0
8,504,27168,742,1105,3740,1450,5795,0
8,505,27131,742,1099,3742,1452,5834,0
8,506,27123,737,1092,3739,1444,5865,0
8,507,27121,737,1094,3726,1431,5891,0
8,508,27128,736,1092,3712,1425,5907,0
8,509,27106,737,1091,3713,1419,5934,0
8,510,27069,736,1091,3716,1428,5960,0
8,511,27048,732,1092,3708,1427,5993,0
8,512,27046,731,1089,3703,1411,6020,0
8,513,27031,731,1088,3698,1403,6049,0
8,514,27005,728,1092,3688,1410,6077,0
8,515,26991,726,1093,3669,1413,6108,0
8,516,26985,723,1092,3662,1398,6140,0
8,517,26990,721,1088,3654,1384,6163,0
8,518,26979,720,1084,3640,1385,6192,0
8,519,26966,720,1085,3633,1377,6219,0
8,520,26951,721,1080,3630,1371,6247,0
8,521,26932,720,1077,3627,1366,6278,0
8,522,26917,722,1075,3623,1359,6304,0
8,523,26860,721,1077,3630,1369,6343,0
8,524,26852,720,1078,3616,1354,6380,0
8,525,26845,720,1074,3609,1350,6402,0
8,526,26814,719,1073,3607,1353,6434,0
8,527,26779,720,1070,3599,1370,6462,0
8,528,26757,724,1066,3596,1361,6496,0
8,529,26749,724,1064,3593,1346,6524,0
8,530,26728,724,1058,3587,1345,6558,0
8,531,26725,724,1058,3577,1328,6588,0
8,532,26696,723,1053,3578,1326,6624,0
8,533,26690,721,1054,3572,1310,6653,0
8,534,26663,721,1053,3573,1316,6674,0
8,535,26655,724,1052,3570,1296,6703,0
8,536,26644,720,1051,3563,1291,6731,0
8,537,26634,720,1052,3547,1284,6763,0
8,538,26633,719,1050,3528,1276,6794,0
8,539,26609,716,1050,3514,1283,6828,0
8,540,26613,720,1046,3502,1267,6852,0
8,541,26586,718,1043,3494,1270,6889,0
8,542,26541,720,1046,3491,1282,6920,0
8,543,26511,720,1044,3485,1272,6968,0
8,544,26491,722,1039,3483,1275,6990,0
8,545,26473,722,1036,3475,1280,7014,0
8,546,26450,723,1031,3480,1275,7041,0
8,547,26440,723,1027,3471,1270,7069,0
8,548,26424,722,1024,3466,1260,7104,0
8,549,26410,723,1022,3458,1259,7128,0
8,550,26384,724,1020,3448,1268,7156,0
8,551,26366,723,1018,3437,1266,7190,0
8,552,26327,722,1017,3431,1283,7220,0
8,553,26314,721,1018,3424,1273,7250,0
8,554,26300,719,1017,3414,1270,7280,0
8,555,26304,722,1014,3403,1246,7311,0
8,556,26282,719,1012,3386,1246,7355,0
8,557,26273,715,1010,3379,1233,7390,0
8,558,26274,710,1008,3371,1218,7419,0
8,559,26256,709,1006,3362,1218,7449,0
8,560,26249,709,1001,3358,1210,7473,0
8,561,26223,711,998,3350,1216,7502,0
8,562,26184,710,994,3351,1225,7536,0
8,563,26161,707,994,3345,1217,7576,0
8,564,26152,705,990,3337,1209,7607,0
8,565,26121,701,989,3334,1215,7640,0
8,566,26086,701,991,3329,1210,7683,0
8,567,26070,700,990,3321,1199,7720,0
8,568,26048,700,988,3303,1214,7747,0
8,569,26046,699,984,3294,1204,7773,0
8,570,26041,699,981,3289,1193,7797,0
8,571,26020,698,978,3285,1187,7832,0
8,572,26015,693,975,3281,1169,7867,0
8,573,25996,693,975,3269,1167,7900,0
8,574,25982,691,971,3263,1154,7939,0
8,575,25954,688,969,3265,1151,7973,0
8,576,25926,684,969,3261,1154,8006,0
8,577,25910,681,969,3252,1152,8036,0
8,578,25876,681,970,3249,1154,8070,0
8,579,25863,678,971,3231,1161,8096,0
8,580,25831,676,969,3225,1166,8133,0
8,581,25801,678,967,3221,1164,8169,0
8,582,25793,679,965,3216,1156,8191,0
8,583,25775,679,963,3210,1151,8222,0
8,584,25753,678,962,3202,1156,8249,0
8,585,25730,680,959,3194,1154,8283,0
8,586,25710,677,959,3188,1149,8317,0
8,587,25686,673,960,3178,1160,8343,0
8,588,25669,670,960,3173,1152,8376,0
8,589,25649,665,955,3171,1148,8412,0
8,590,25616,662,956,3172,1149,8445,0
8,591,25605,660,955,3156,1150,8474,0
8,592,25594,658,956,3145,1145,8502,0
8,593,25591,658,956,3136,1128,8531,0
8,594,25575,657,954,3130,1126,8558,0
8,595,25544,655,953,3130,1116,8602,0
8,596,25524,656,952,3125,1112,8631,0
8,597,25501,657,949,3113,1120,8660,0
8,598,25474,656,945,3111,1116,8698,0
8,599,25457,655,946,3100,1112,8730,0
8,600,25466,650,943,3089,1097,8755,0
8,601,25444,649,942,3074,1101,8790,0
8,602,25393,649,943,3063,1117,8835,0
8,603,25349,647,943,3058,1129,8874,0
8,604,25328,645,941,3053,1116,8917,0
8,605,25311,645,939,3038,1111,8956,0
8,606,25307,642,938,3030,1102,8981,0
8,607,25266,641,939,3025,1118,9011,0
8,608,25235,637,941,3023,1117,9047,0
8,609,25222,637,939,3011,1111,9080,0
8,610,25191,636,936,3010,1106,9121,0
8,611,25168,632,929,3004,1104,9163,0
8,612,25143,629,928,3002,1111,9187,0
8,613,25117,629,927,2998,1100,9229,0
8,614,25089,627,926,2993,1103,9262,0
8,615,25065,628,922,2990,1093,9302,0
8,616,25022,627,922,2992,1102,9335,0
8,617,25012,624,917,2990,1087,9370,0
8,618,24970,625,912,2983,1095,9415,0
8,619,24943,622,910,2980,1101,9444,0
8,620,24916,622,909,2976,1101,9476,0
8,621,24903,617,907,2969,1101,9503,0
8,622,24876,617,903,2960,1113,9531,0
8,623,24851,616,902,2953,1105,9573,0
8,624,24817,617,901,2946,1106,9613,0
8,625,24782,616,899,2950,1098,9655,0
8,626,24761,615,895,2946,1096,9687,0
8,627,24729,615,899,2939,1095,9723,0
8,628,24711,618,896,2929,1097,9749,0
8,629,24666,615,897,2927,1103,9792,0
8,630,24655,611,895,2919,1092,9828,0
8,631,24638,610,893,2915,1082,9862,0
8,632,24615,611,890,2909,1072,9903,0
8,633,24589,607,889,2905,1069,9941,0
8,634,24561,604,891,2902,1070,9972,0
8,635,24538,604,890,2898,1066,10004,0
8,636,24511,600,889,2893,1062,10045,0
8,637,24502,596,889,2882,1050,10081,0
8,638,24471,594,886,2876,1051,10122,0
8,639,24457,594,881,2870,1036,10162,0
8,640,24432,593,883,2860,1040,10192,0
8,641,24386,592,880,2857,1053,10232,0
8,642,24357,592,873,2846,1058,10274,0
8,643,24320,592,871,2841,1054,10322,0
8,644,24307,589,870,2831,1052,10351,0
8,645,24253,589,870,2830,1062,10396,0
8,646,24233,589,867,2828,1052,10431,0
8,647,24219,587,865,2816,1047,10466,0
8,648,24182,586,866,2814,1050,10502,0
8,649,24175,587,863,2804,1026,10545,0
8,650,24153,589,858,2793,1024,10583,0
8,651,24125,590,854,2784,1030,10617,0
8,652,24101,590,852,2776,1019,10662,0
8,653,24080,588,849,2769,1019,10695,0
8,654,24046,587,846,2760,1019,10742,0
8,655,24034,586,845,2755,998,10782,0
8,656,23987,589,842,2755,1005,10822,0
8,657,23968,588,842,2750,992,10860,0
8,658,23936,588,838,2748,989,10901,0
8,659,23914,587,836,2743,983,10937,0
8,660,23857,589,836,2741,993,10984,0
8,661,23837,592,832,2735,977,11027,0
8,662,23808,592,832,2722,978,11068,0
8,663,23772,591,831,2710,987,11109,0
8,664,23742,594,825,2704,991,11144,0
8,665,23704,592,825,2696,999,11184,0
8,666,23670,591,817,2693,1004,11225,0
8,667,23642,589,815,2686,1005,11263,0
8,668,23611,590,811,2679,1006,11303,0
8,669,23593,585,809,2673,996,11344,0
8,670,23581,585,807,2660,991,11376,0
